158	159	165	166	160	156	162	159	158	159	161	160	161	166	169	170	167	162	160	160	156	149	150	148	149	143	140	141	143	137	126	116	152	151
235	231	232	232	232	232	232	232	232	232	233	233	233	233	233	233	233	232	231	230	232	232	232	233	232	233	232	232	232	233	233	232	238	235
158	158	139	132	166	182	187	193	199	205	209	206	218	223	227	230	213	226	231	235	236	232	234	234	236	226	230	238	232	228	237	238	170	172
155	167	176	190	177	166	168	166	170	179	187	187	187	187	184	184	182	180	184	186	187	187	188	189	187	187	188	195	201	201	202	192	153	163
65	70	48	30	23	40	44	45	45	40	10	15	44	53	51	48	65	90	93	91	95	81	60	55	112	111	41	68	77	51	54	67	69	79
179	139	77	88	141	157	156	151	156	158	144	151	151	136	121	118	126	108	84	84	98	98	94	83	90	86	84	96	117	87	76	77	184	133
160	185	209	217	230	246	249	246	248	243	230	221	218	221	216	199	188	187	184	180	166	144	121	139	106	102	102	79	94	101	91	94	225	239
83	82	81	77	81	85	91	92	92	95	101	92	87	82	80	76	68	65	63	62	60	56	52	47	42	37	35	34	36	29	25	21	84	83
23	19	21	65	164	188	183	178	170	172	186	186	184	183	182	183	180	164	127	92	107	110	153	194	195	201	197	198	201	200	199	197	23	19
217	210	205	199	218	214	207	189	187	174	166	169	150	154	140	143	167	191	219	223	219	215	226	225	219	190	175	187	200	170	161	162	222	221
90	90	91	91	93	94	94	95	100	103	104	106	107	109	109	108	108	107	105	113	118	112	109	113	112	111	111	108	107	103	100	100	92	93
255	252	251	249	249	251	252	251	250	250	252	251	252	253	253	253	253	253	252	252	253	253	253	253	252	252	211	192	248	254	253	254	251	248
91	82	87	89	95	98	97	94	92	98	81	28	15	18	19	19	16	15	13	10	10	13	15	26	29	26	39	25	18	22	22	18	94	79
35	63	39	22	54	29	29	35	36	28	18	7	16	25	22	19	11	19	31	57	75	52	34	34	37	32	25	24	24	19	13	18	13	24
200	181	198	193	191	187	174	170	175	225	227	178	247	252	250	247	245	244	245	246	242	238	236	226	240	250	249	249	249	248	246	246	211	194
203	167	149	151	169	172	154	141	137	145	131	116	124	132	130	126	120	118	115	113	113	111	110	111	110	110	106	105	107	109	114	121	223	194
95	92	89	86	89	91	94	100	100	103	141	185	185	185	189	162	126	121	114	112	107	45	10	19	42	50	35	24	11	30	175	225	90	86
60	69	71	81	92	84	79	76	69	69	75	69	83	92	103	108	96	92	83	66	78	88	77	77	76	75	75	73	83	86	83	105	62	70
223	223	225	228	231	233	235	237	240	243	243	243	243	243	244	248	250	250	248	247	248	249	249	248	245	240	238	235	230	227	223	219	225	225
55	51	50	51	50	56	55	49	50	58	61	61	55	48	57	50	59	76	80	85	89	71	64	63	59	76	99	95	98	130	122	123	51	45
48	65	84	92	94	112	128	204	244	243	244	231	219	218	206	194	183	170	153	174	206	203	205	202	195	201	205	210	158	61	49	45	14	16
247	243	243	244	246	246	246	245	243	242	242	243	242	242	242	242	242	242	242	242	242	242	242	243	242	242	242	242	243	243	242	247	247	243
35	37	39	46	55	63	73	84	83	79	78	76	71	61	49	47	46	44	42	40	40	40	42	40	41	42	43	43	41	41	40	39	51	59
79	78	80	83	87	79	76	70	74	72	66	68	82	90	113	78	73	88	63	65	66	76	58	61	55	77	90	88	76	75	111	133	80	81
136	142	149	163	151	143	150	154	165	189	156	123	177	196	195	203	188	155	154	164	182	188	172	164	173	164	189	198	157	169	148	81	141	135
100	68	116	132	131	135	130	131	128	133	129	132	132	130	133	123	121	122	131	137	119	107	51	48	104	122	108	105	112	115	117	115	96	115
107	124	127	134	102	75	73	89	99	70	67	87	133	206	151	117	95	84	86	80	110	141	144	103	130	130	114	99	118	96	81	69	88	110
211	220	223	222	223	223	223	223	224	225	225	225	225	225	225	225	225	224	222	222	222	221	221	222	223	217	209	208	199	198	187	178	212	220
121	149	145	164	177	165	180	188	181	181	214	217	239	210	173	139	139	151	156	161	172	158	178	196	216	225	238	238	204	100	70	63	136	143
88	83	101	104	90	88	109	113	104	103	105	89	94	106	96	87	78	103	103	96	98	114	120	104	104	109	99	92	119	113	102	92	92	110
57	78	97	91	71	83	110	109	95	91	101	113	118	119	131	140	135	125	136	137	127	115	119	122	114	108	117	126	131	107	68	67	72	103
127	130	135	132	131	134	137	136	132	142	148	140	133	129	131	139	142	134	130	130	133	138	137	135	130	129	130	136	138	131	128	129	127	126
102	122	89	93	97	116	118	98	88	87	97	93	116	105	94	86	112	159	91	93	106	114	118	121	126	126	119	120	142	119	114	132	98	114
118	122	116	103	114	135	147	119	80	98	106	101	91	68	78	100	113	110	92	57	89	102	80	92	113	145	181	198	192	183	171	157	134	133
136	140	142	142	143	143	145	150	155	160	163	167	173	179	185	188	190	197	204	207	206	206	209	210	208	206	204	204	202	196	190	186	134	138
66	66	64	59	62	48	46	46	34	41	29	17	13	13	20	35	35	48	59	54	51	66	86	91	92	94	97	102	102	104	104	104	51	55
165	161	150	169	165	168	167	164	171	178	166	165	175	178	178	180	170	169	176	168	163	160	162	162	150	144	147	147	143	146	145	139	157	146
255	255	255	250	250	250	249	244	243	240	242	245	242	236	234	235	241	245	239	232	225	221	221	228	229	230	236	238	229	225	237	251	255	253
219	218	213	216	212	211	212	203	219	226	206	175	157	150	144	148	156	157	158	158	132	116	128	133	148	158	177	195	205	216	226	228	220	221
72	55	61	60	77	75	50	34	35	47	54	51	41	32	66	95	90	58	43	52	56	56	58	59	61	65	62	43	34	34	39	42	72	41
46	46	47	47	45	47	52	62	71	75	76	78	80	84	91	98	103	104	103	101	98	98	99	98	99	104	109	116	123	127	127	124	48	47
48	45	24	30	30	47	70	43	23	38	49	41	38	35	25	26	27	28	38	30	32	29	38	41	34	34	31	24	27	76	79	38	50	38
149	149	140	149	148	143	149	143	147	149	146	154	150	147	145	152	221	181	185	220	206	175	199	192	169	114	77	123	181	175	165	167	147	150
70	68	45	41	51	75	98	106	94	86	83	86	103	107	105	107	97	95	99	92	101	106	95	82	90	107	132	157	162	157	154	147	72	70
47	46	45	45	46	47	47	47	47	47	47	48	48	48	48	47	48	48	48	48	48	48	48	48	48	48	48	50	50	49	49	50	50	50
171	170	168	166	167	169	171	168	168	168	168	167	166	167	168	169	168	169	169	169	169	169	169	171	171	171	172	173	173	173	173	172	172	172
22	30	30	30	34	30	46	27	17	18	22	31	26	18	37	56	47	127	236	241	235	235	235	236	235	187	132	156	211	234	218	193	22	41
72	72	73	72	72	71	71	71	71	71	71	73	71	69	70	69	69	69	68	72	76	74	88	89	93	112	135	123	64	63	67	68	74	74
116	88	91	94	97	136	136	134	124	114	95	91	90	87	93	101	101	101	95	97	93	94	100	92	88	90	84	82	79	78	82	96	110	58
105	103	105	114	127	121	106	115	143	132	113	115	126	120	114	126	120	111	109	112	115	126	121	119	119	109	117	123	120	111	112	127	112	119
